"2023-04-27 at 11:08"
Time(H:M:S) CO2(ppm) CellTemp(c) CellPres(kPa)
15:52:54 1.26 51.76 101.17
15:52:55 1.42 51.76 101.17
15:52:56 0.93 51.76 101.17
15:52:57 1.23 51.76 101.17
15:52:58 1.15 51.76 101.17
15:52:59 1.05 51.76 101.17
15:53:00 1.15 51.76 101.17
15:53:01 0.89 51.76 101.17
15:53:02 0.95 51.76 101.17
15:53:03 1.17 51.76 101.17
15:53:04 0.90 51.76 101.17
15:53:05 1.49 51.76 101.17
15:53:06 1.23 51.76 101.17
15:53:07 1.06 51.76 101.17
15:53:08 0.98 51.76 101.17
15:53:09 1.23 51.76 101.17
15:53:10 1.04 51.76 101.17
15:53:11 1.24 51.76 101.17
15:53:12 0.89 51.76 101.17
15:53:13 0.89 51.76 101.17
15:53:14 0.91 51.76 101.17
15:53:15 1.03 51.76 101.17
15:53:16 0.95 51.76 101.17
15:53:17 0.89 51.76 101.17
15:53:18 0.93 51.76 101.17
15:53:19 1.05 51.76 101.17
15:53:20 1.21 51.76 101.17
15:53:21 0.77 51.76 101.17
15:53:23 1.23 51.76 101.17
15:53:24 1.35 51.76 101.17
15:53:25 0.88 51.76 101.17
15:53:26 1.01 51.76 101.17
15:53:27 1.26 51.76 101.17
15:53:28 0.74 51.76 101.17
15:53:29 0.82 51.76 101.17
15:53:30 0.96 51.76 101.17
15:53:31 1.01 51.76 101.17
15:53:32 1.32 51.76 101.17
15:53:33 1.28 51.76 101.17
15:53:34 0.65 51.76 101.17
15:53:35 1.14 51.76 101.17
15:53:36 1.22 51.76 101.17
15:53:37 0.95 51.76 101.18
15:53:38 0.57 51.76 101.17
15:53:39 1.41 51.76 101.17
15:53:40 0.86 51.76 101.17
15:53:41 0.88 51.76 101.17
15:53:42 1.07 51.76 101.17
15:53:43 1.25 51.76 101.17
15:53:44 0.83 51.76 101.17
15:53:45 1.13 51.76 101.17
15:53:46 1.18 51.76 101.17
15:53:47 0.72 51.76 101.17
15:53:48 1.06 51.76 101.17
15:53:49 1.35 51.76 101.17
15:53:50 0.80 51.76 101.17
15:53:51 0.87 51.76 101.17
15:53:52 1.42 51.76 101.17
15:53:53 0.92 51.76 101.17
15:53:54 1.06 51.76 101.17
15:53:55 1.29 51.76 101.17
15:53:56 0.71 51.76 101.17
15:53:57 0.97 51.76 101.17
15:53:58 1.25 51.76 101.17
15:53:59 0.82 51.76 101.17
15:54:00 1.08 51.76 101.17
15:54:01 1.14 51.76 101.17
15:54:02 1.11 51.76 101.17
15:54:03 0.90 51.76 101.17
15:54:04 1.18 51.76 101.17
15:54:05 0.91 51.76 101.17
15:54:06 1.12 51.76 101.17
15:54:07 0.86 51.76 101.17
15:54:08 0.80 51.76 101.17
15:54:09 0.87 51.76 101.17
15:54:10 0.98 51.76 101.17
15:54:11 0.95 51.76 101.17
15:54:12 0.86 51.76 101.17
15:54:13 1.04 51.76 101.17
15:54:14 0.92 51.76 101.17
15:54:15 1.36 51.76 101.17
15:54:16 1.19 51.76 101.17
15:54:17 1.15 51.76 101.17
15:54:18 1.20 51.76 101.17
15:54:19 1.25 51.76 101.17
15:54:20 0.96 51.76 101.17
15:54:21 1.29 51.76 101.17
15:54:22 0.55 51.76 101.17
15:54:23 1.37 51.76 101.17
15:54:24 1.14 51.76 101.17
15:54:25 1.04 51.76 101.17
15:54:26 0.59 51.76 101.17
15:54:27 1.15 51.76 101.17
15:54:28 1.01 51.76 101.17
15:54:29 1.32 51.76 101.17
15:54:30 0.67 51.76 101.17
15:54:31 1.07 51.76 101.17
15:54:32 1.10 51.76 101.17
15:54:33 1.24 51.76 101.17
15:54:34 0.96 51.76 101.17
15:54:35 1.16 51.76 101.17
15:54:36 1.08 51.76 101.17
15:54:37 0.61 51.76 101.17
15:54:38 0.99 51.76 101.18
15:54:39 0.96 51.76 101.18
15:54:40 1.00 51.76 101.18
15:54:41 1.12 51.76 101.17
15:54:42 1.16 51.76 101.17
15:54:43 0.67 51.76 101.17
15:54:44 0.42 51.76 101.17
15:54:45 4.42 51.76 101.17
15:54:46 88.31 51.76 101.17
15:54:47 193.38 51.76 101.17
15:54:48 249.16 51.76 101.17
15:54:49 273.24 51.76 101.17
15:54:50 260.08 51.76 101.17
15:54:51 196.00 51.76 101.17
15:54:52 126.42 51.76 101.17
15:54:53 82.28 51.76 101.17
15:54:54 57.46 51.76 101.17
15:54:55 43.09 51.76 101.17
15:54:56 32.97 51.76 101.17
15:54:57 25.92 51.76 101.17
15:54:58 20.43 51.76 101.17
15:54:59 15.87 51.76 101.17
15:55:00 12.60 51.76 101.17
15:55:01 9.71 51.76 101.17
15:55:02 7.78 51.76 101.17
15:55:03 6.59 51.76 101.17
15:55:04 5.13 51.76 101.17
15:55:05 4.08 51.76 101.17
15:55:06 3.70 51.76 101.17
15:55:07 2.88 51.76 101.17
15:55:08 2.67 51.76 101.17
15:55:09 2.60 51.76 101.17
15:55:10 2.12 51.76 101.17
15:55:11 1.65 51.76 101.17
15:55:12 1.68 51.76 101.17
15:55:13 1.66 51.76 101.17
15:55:14 1.35 51.76 101.17
15:55:15 1.49 51.76 101.17
15:55:16 1.32 51.73 101.17
15:55:17 1.29 51.73 101.17
15:55:18 1.34 51.76 101.18
15:55:19 1.48 51.76 101.18
15:55:20 0.77 51.76 101.18
15:55:21 1.11 51.76 101.17
15:55:22 1.34 51.76 101.17
15:55:23 0.99 51.76 101.17
15:55:24 1.28 51.76 101.17
15:55:25 1.08 51.76 101.17
15:55:26 1.09 51.76 101.17
15:55:27 1.33 51.76 101.17
15:55:28 0.83 51.76 101.17
15:55:29 0.76 51.76 101.17
15:55:30 1.08 51.76 101.17
15:55:31 0.92 51.76 101.18
15:55:32 0.84 51.76 101.18
15:55:33 0.98 51.76 101.18
15:55:34 1.15 51.76 101.17
15:55:35 1.04 51.76 101.17
15:55:36 1.12 51.76 101.17
15:55:37 0.73 51.76 101.17
15:55:38 0.75 51.76 101.17
15:55:39 24.87 51.76 101.17
15:55:40 72.57 51.76 101.17
15:55:41 101.85 51.76 101.17
15:55:42 114.83 51.76 101.17
15:55:43 115.48 51.76 101.17
15:55:44 93.02 51.76 101.17
15:55:45 61.54 51.76 101.17
15:55:46 39.48 51.76 101.17
15:55:47 27.13 51.76 101.17
15:55:48 20.58 51.76 101.17
15:55:49 15.76 51.76 101.17
15:55:50 11.96 51.76 101.17
15:55:51 9.88 51.76 101.17
15:55:52 7.89 51.76 101.17
15:55:53 6.21 51.76 101.17
15:55:54 5.14 51.76 101.17
15:55:55 3.90 51.76 101.17
15:55:56 3.69 51.76 101.17
15:55:57 3.00 51.76 101.17
15:55:58 2.41 51.76 101.17
15:55:59 2.22 51.76 101.17
15:56:00 2.04 51.76 101.17
15:56:01 1.65 51.76 101.17
15:56:02 1.46 51.76 101.17
15:56:03 1.41 51.76 101.17
15:56:04 1.73 51.76 101.17
15:56:05 1.37 51.76 101.17
15:56:06 1.12 51.76 101.17
15:56:07 1.40 51.76 101.17
15:56:08 1.00 51.76 101.17
15:56:10 1.34 51.76 101.17
15:56:11 1.00 51.76 101.17
15:56:12 1.28 51.76 101.17
15:56:13 1.24 51.76 101.17
15:56:14 1.09 51.76 101.17
15:56:15 1.12 51.76 101.17
15:56:16 1.30 51.76 101.17
15:56:17 1.54 51.76 101.17
15:56:18 1.23 51.76 101.17
15:56:19 0.52 51.76 101.18
15:56:20 1.55 51.76 101.20
15:56:21 0.89 51.76 101.18
15:56:22 0.96 51.76 101.17
15:56:23 1.05 51.76 101.17
15:56:24 0.50 51.76 101.17
15:56:25 1.19 51.76 101.17
15:56:26 -0.49 51.76 101.17
15:56:27 39.87 51.76 101.17
15:56:28 127.44 51.76 101.17
15:56:29 183.32 51.76 101.17
15:56:30 209.34 51.76 101.17
15:56:31 211.40 51.76 101.17
15:56:32 172.49 51.76 101.17
15:56:33 115.29 51.76 101.17
15:56:34 73.84 51.76 101.17
15:56:35 60.55 51.76 101.17
15:56:36 42.86 51.76 101.17
15:56:37 32.45 51.76 101.17
15:56:38 24.87 51.76 101.17
15:56:39 19.83 51.76 101.17
15:56:40 15.17 51.76 101.17
15:56:41 11.91 51.76 101.17
15:56:42 10.05 51.76 101.17
15:56:43 7.55 51.76 101.17
15:56:44 6.12 51.76 101.17
15:56:45 5.20 51.76 101.18
15:56:46 3.75 51.76 101.17
15:56:47 3.20 51.76 101.17
15:56:48 2.89 51.76 101.17
15:56:49 2.25 51.76 101.17
15:56:50 2.21 51.76 101.17
15:56:51 2.06 51.76 101.17
15:56:52 1.51 51.76 101.17
15:56:53 1.58 51.76 101.17
15:56:54 1.39 51.76 101.17
15:56:55 1.16 51.76 101.17
15:56:56 1.29 51.76 101.17
15:56:57 1.50 51.76 101.18
15:56:58 1.19 51.76 101.18
15:56:59 1.36 51.76 101.17
15:57:00 0.88 51.76 101.17
15:57:01 1.31 51.76 101.17
15:57:02 1.08 51.76 101.17
15:57:03 0.61 51.76 101.17
15:57:04 10.27 51.76 101.17
15:57:05 44.06 51.76 101.17
15:57:06 58.39 51.76 101.17
15:57:07 76.00 51.76 101.17
15:57:08 84.34 51.76 101.17
15:57:09 81.50 51.76 101.17
15:57:10 62.39 51.76 101.17
15:57:11 40.38 51.76 101.17
15:57:12 26.70 51.76 101.17
15:57:13 18.52 51.76 101.17
15:57:14 13.97 51.76 101.17
15:57:15 11.25 51.76 101.17
15:57:16 8.49 51.76 101.17
15:57:17 7.17 51.76 101.17
15:57:18 5.72 51.76 101.17
15:57:19 4.54 51.76 101.17
15:57:20 3.37 51.76 101.17
15:57:21 3.70 51.76 101.17
15:57:22 2.36 51.76 101.17
15:57:23 2.00 51.76 101.17
15:57:24 1.99 51.76 101.17
15:57:25 1.65 51.76 101.17
15:57:26 1.44 51.76 101.17
15:57:27 1.45 51.76 101.17
15:57:28 1.32 51.76 101.17
15:57:29 1.32 51.76 101.18
15:57:30 1.34 51.76 101.18
15:57:31 1.21 51.76 101.17
15:57:32 1.06 51.76 101.17
15:57:33 1.41 51.76 101.17
15:57:34 1.35 51.76 101.17
15:57:35 0.86 51.76 101.17
15:57:36 0.81 51.76 101.17
15:57:37 1.35 51.76 101.17
15:57:38 1.19 51.76 101.17
15:57:39 0.96 51.76 101.18
15:57:40 0.78 51.76 101.18
15:57:41 1.05 51.76 101.18
15:57:42 1.54 51.76 101.18
15:57:43 0.90 51.76 101.18
15:57:44 0.96 51.76 101.18
15:57:45 0.71 51.76 101.18
15:57:46 1.31 51.76 101.18
15:57:47 1.22 51.76 101.18
15:57:48 0.77 51.76 101.17
15:57:49 1.01 51.76 101.17
15:57:50 0.71 51.76 101.17
15:57:51 1.28 51.76 101.18
15:57:52 0.77 51.76 101.18
15:57:53 0.86 51.76 101.18
15:57:54 1.42 51.76 101.18
15:57:55 0.50 51.76 101.18
15:57:56 1.50 51.76 101.18
15:57:57 -0.74 51.76 101.18
15:57:58 21.16 51.76 101.18
15:57:59 117.52 51.76 101.18
15:58:00 196.60 51.76 101.17
15:58:01 234.71 51.76 101.17
15:58:02 247.87 51.76 101.18
15:58:03 219.62 51.76 101.18
15:58:04 154.86 51.76 101.18
15:58:05 99.31 51.76 101.18
15:58:06 66.07 51.76 101.18
15:58:07 47.78 51.76 101.18
15:58:08 41.69 51.76 101.18
15:58:09 31.62 51.76 101.18
15:58:10 24.49 51.76 101.18
15:58:11 18.98 51.76 101.18
15:58:12 15.54 51.76 101.18
15:58:13 12.44 51.76 101.18
15:58:14 9.59 51.76 101.18
15:58:15 7.28 51.76 101.18
15:58:16 6.07 51.76 101.18
15:58:17 5.10 51.76 101.17
15:58:18 4.49 51.76 101.17
15:58:19 3.41 51.76 101.18
15:58:20 3.08 51.76 101.18
15:58:21 2.56 51.76 101.18
15:58:22 2.12 51.76 101.18
15:58:23 1.82 51.76 101.18
15:58:24 1.75 51.76 101.18
15:58:25 1.56 51.76 101.18
15:58:26 1.87 51.73 101.18
15:58:27 1.44 51.73 101.18
15:58:28 1.08 51.76 101.18
15:58:29 1.79 51.76 101.18
15:58:30 1.16 51.76 101.18
15:58:31 0.80 51.76 101.18
15:58:32 1.79 51.76 101.18
15:58:33 1.00 51.76 101.18
15:58:34 1.26 51.76 101.18
15:58:35 0.57 51.76 101.18
15:58:36 1.55 51.76 101.18
15:58:37 1.24 51.76 101.18
15:58:38 1.13 51.76 101.18
15:58:39 1.21 51.76 101.20
15:58:40 1.17 51.76 101.18
15:58:41 1.36 51.76 101.18
15:58:43 1.15 51.76 101.18
15:58:44 1.00 51.76 101.18
15:58:45 0.94 51.76 101.18
15:58:46 1.61 51.76 101.18
15:58:47 25.91 51.76 101.18
15:58:48 58.70 51.76 101.18
15:58:49 77.11 51.76 101.18
15:58:50 85.47 51.76 101.18
15:58:51 82.30 51.76 101.18
15:58:52 64.13 51.76 101.18
15:58:53 41.62 51.76 101.18
15:58:54 26.99 51.76 101.18
15:58:55 19.02 51.76 101.18
15:58:56 14.40 51.76 101.18
15:58:57 11.28 51.76 101.17
15:58:58 8.82 51.76 101.17
15:58:59 7.06 51.76 101.18
15:59:00 5.65 51.76 101.18
15:59:01 4.94 51.76 101.18
15:59:02 3.78 51.76 101.18
15:59:03 3.18 51.76 101.17
15:59:04 3.06 51.76 101.17
15:59:05 2.43 51.76 101.17
15:59:06 1.90 51.76 101.17
15:59:07 2.02 51.76 101.18
15:59:08 2.11 51.76 101.17
15:59:09 1.80 51.76 101.17
15:59:10 1.45 51.76 101.18
15:59:11 1.68 51.76 101.18
15:59:12 1.41 51.76 101.18
15:59:13 1.17 51.76 101.18
15:59:14 1.08 51.76 101.18
15:59:15 1.40 51.76 101.18
15:59:16 1.17 51.76 101.18
15:59:17 1.22 51.76 101.20
15:59:18 0.95 51.76 101.18
15:59:19 1.23 51.76 101.17
15:59:20 0.77 51.76 101.17
15:59:21 0.85 51.76 101.18
15:59:22 1.12 51.76 101.18
15:59:23 0.50 51.76 101.18
15:59:24 64.98 51.76 101.18
15:59:25 171.97 51.76 101.18
15:59:26 234.10 51.76 101.18
15:59:27 262.57 51.76 101.18
15:59:28 258.48 51.76 101.18
15:59:29 204.78 51.76 101.18
15:59:30 134.54 51.76 101.18
15:59:31 86.74 51.76 101.18
15:59:32 59.46 51.76 101.18
15:59:33 44.26 51.76 101.17
15:59:34 33.59 51.76 101.17
15:59:35 26.05 51.76 101.17
15:59:36 20.52 51.76 101.18
15:59:37 16.15 51.76 101.17
15:59:38 13.95 51.76 101.17
15:59:39 11.48 51.76 101.17
15:59:40 9.46 51.76 101.17
15:59:41 7.62 51.76 101.17
15:59:42 5.98 51.76 101.17
15:59:43 4.93 51.76 101.17
15:59:44 4.02 51.76 101.17
15:59:45 3.09 51.76 101.18
15:59:46 2.72 51.76 101.18
15:59:47 2.69 51.76 101.18
15:59:48 2.21 51.76 101.18
15:59:49 2.07 51.76 101.18
15:59:50 2.10 51.76 101.18
15:59:51 1.26 51.76 101.18
15:59:52 1.81 51.76 101.18
15:59:53 1.25 51.76 101.18
15:59:54 0.93 51.76 101.17
15:59:55 1.51 51.76 101.17
15:59:56 1.53 51.76 101.18
15:59:57 1.42 51.76 101.18
15:59:58 1.38 51.76 101.18
15:59:59 1.51 51.76 101.18
16:00:00 1.17 51.76 101.17
16:00:01 1.23 51.76 101.17
16:00:02 1.27 51.76 101.17
16:00:03 1.32 51.76 101.17
16:00:04 0.94 51.76 101.17
16:00:05 1.30 51.76 101.17
16:00:06 0.82 51.76 101.17
16:00:07 1.54 51.76 101.18
16:00:08 0.98 51.76 101.18
16:00:09 1.13 51.76 101.18
16:00:10 1.28 51.76 101.18
16:00:11 1.05 51.76 101.18
16:00:12 0.99 51.76 101.18
16:00:13 1.27 51.76 101.17
16:00:14 1.68 51.76 101.17
16:00:15 26.65 51.76 101.17
16:00:16 62.62 51.76 101.17
16:00:17 84.01 51.76 101.17
16:00:18 93.62 51.76 101.17
16:00:19 91.31 51.76 101.17
16:00:20 70.73 51.76 101.17
16:00:21 46.40 51.76 101.17
16:00:22 30.20 51.76 101.18
16:00:23 20.83 51.76 101.17
16:00:24 15.90 51.76 101.17
16:00:25 12.07 51.76 101.18
16:00:26 9.82 51.76 101.18
16:00:27 8.20 51.76 101.18
16:00:28 6.14 51.76 101.17
16:00:29 4.91 51.76 101.17
16:00:30 4.32 51.76 101.17
16:00:31 3.35 51.76 101.17
16:00:32 2.66 51.76 101.17
16:00:33 2.84 51.76 101.17
16:00:34 2.24 51.76 101.17
16:00:35 1.77 51.76 101.17
16:00:36 1.83 51.76 101.17
16:00:37 1.77 51.76 101.17
16:00:38 1.41 51.76 101.17
16:00:39 1.61 51.76 101.17
16:00:40 1.48 51.76 101.17
16:00:41 1.36 51.76 101.17
16:00:42 1.02 51.76 101.17
16:00:43 1.19 51.76 101.17
16:00:44 1.35 51.73 101.17
16:00:45 0.83 51.73 101.17
16:00:46 1.12 51.76 101.17
16:00:47 1.10 51.76 101.17
16:00:48 1.24 51.76 101.17
16:00:49 1.20 51.76 101.17
16:00:50 1.07 51.76 101.17
16:00:51 1.39 51.76 101.17
16:00:52 1.14 51.76 101.17
16:00:53 0.89 51.76 101.17
16:00:54 1.20 51.76 101.17
16:00:55 1.16 51.76 101.17
16:00:56 1.16 51.76 101.17
16:00:57 1.25 51.76 101.17
16:00:58 0.74 51.76 101.18
16:00:59 1.20 51.76 101.18
16:01:00 1.25 51.76 101.18
16:01:01 0.90 51.76 101.17
16:01:02 1.31 51.76 101.17
16:01:03 0.76 51.76 101.17
16:01:04 1.05 51.76 101.17
16:01:05 -0.75 51.76 101.17
16:01:06 23.26 51.76 101.17
16:01:07 111.42 51.76 101.17
16:01:08 181.29 51.76 101.17
16:01:09 214.33 51.73 101.17
16:01:10 225.16 51.73 101.17
16:01:11 195.57 51.76 101.17
16:01:12 136.42 51.76 101.17
16:01:13 87.25 51.76 101.17
16:01:14 58.07 51.76 101.17
16:01:15 42.41 51.76 101.17
16:01:16 32.18 51.76 101.17
16:01:17 24.73 51.76 101.17
16:01:18 18.92 51.76 101.17
16:01:19 15.26 51.76 101.17
16:01:20 11.99 51.76 101.17
16:01:22 9.37 51.76 101.17
16:01:22 7.80 51.76 101.17
16:01:23 6.18 51.76 101.17
16:01:24 5.00 51.76 101.17
16:01:25 3.97 51.76 101.17
16:01:27 3.36 51.76 101.15
16:01:28 2.95 51.76 101.17
16:01:29 2.14 51.76 101.17
16:01:30 2.18 51.76 101.17
16:01:31 1.99 51.76 101.17
16:01:32 2.10 51.76 101.17
16:01:33 1.71 51.76 101.17
16:01:34 1.54 51.76 101.17
16:01:35 1.34 51.76 101.17
16:01:36 1.46 51.76 101.17
16:01:37 1.08 51.76 101.17
16:01:38 1.21 51.76 101.17
16:01:39 1.21 51.76 101.17
16:01:40 1.38 51.76 101.17
16:01:41 1.27 51.76 101.17
16:01:42 1.02 51.76 101.17
16:01:43 1.07 51.76 101.17
16:01:44 1.25 51.73 101.17
16:01:45 1.20 51.73 101.17
16:01:46 0.52 51.76 101.17
16:01:47 1.47 51.76 101.17
16:01:48 0.80 51.76 101.17
16:01:49 1.33 51.76 101.17
16:01:50 1.05 51.76 101.17
16:01:51 1.11 51.76 101.17
16:01:52 1.25 51.76 101.17
16:01:53 0.85 51.76 101.17
16:01:54 1.20 51.76 101.20
16:01:55 1.06 51.76 101.20
16:01:56 0.76 51.76 101.17
16:01:57 1.12 51.76 101.17
16:01:58 1.05 51.76 101.17
16:01:59 0.89 51.76 101.17
16:02:00 0.99 51.76 101.17
16:02:01 3.36 51.76 101.17
16:02:02 25.09 51.76 101.17
16:02:03 47.34 51.76 101.17
16:02:04 58.02 51.76 101.17
16:02:05 63.61 51.76 101.17
16:02:06 58.66 51.76 101.17
16:02:07 42.30 51.76 101.17
16:02:08 34.20 51.76 101.17
16:02:09 22.54 51.76 101.17
16:02:10 15.35 51.76 101.17
16:02:11 11.41 51.76 101.17
16:02:12 9.10 51.76 101.17
16:02:13 7.26 51.76 101.17
16:02:14 6.08 51.76 101.17
16:02:15 4.66 51.76 101.17
16:02:16 3.97 51.76 101.17
16:02:17 3.34 51.76 101.17
16:02:18 2.82 51.76 101.17
16:02:19 2.31 51.76 101.17
16:02:20 2.28 51.76 101.17
16:02:21 1.88 51.76 101.17
16:02:22 1.68 51.76 101.17
16:02:23 1.28 51.76 101.17
16:02:24 1.29 51.76 101.17
16:02:25 1.08 51.76 101.17
16:02:26 1.48 51.76 101.17
16:02:27 0.79 51.76 101.17
16:02:28 1.14 51.76 101.17
16:02:29 1.11 51.76 101.17
16:02:30 0.97 51.76 101.17
16:02:31 1.61 51.76 101.17
16:02:32 0.92 51.76 101.17
16:02:33 1.28 51.76 101.17
16:02:34 0.94 51.76 101.17
16:02:35 1.21 51.76 101.17
16:02:36 0.43 51.76 101.17
16:02:37 0.45 51.76 101.17
16:02:38 1.29 51.76 101.17
16:02:39 0.79 51.76 101.17
16:02:40 0.93 51.76 101.17
16:02:41 1.13 51.76 101.17
16:02:42 1.06 51.76 101.17
16:02:43 1.04 51.76 101.17
16:02:44 1.05 51.76 101.17
16:02:45 1.50 51.76 101.17
16:02:46 0.95 51.76 101.17
16:02:47 0.98 51.76 101.17
16:02:48 0.98 51.76 101.17
16:02:49 0.69 51.76 101.17
16:02:50 1.52 51.76 101.18
16:02:51 1.09 51.76 101.18
16:02:52 0.58 51.76 101.17
16:02:53 0.93 51.76 101.17
16:02:54 0.78 51.76 101.17
16:02:55 1.10 51.76 101.17
16:02:56 -0.64 51.76 101.17
16:02:57 27.80 51.76 101.17
16:02:58 109.61 51.76 101.17
16:02:59 168.18 51.76 101.17
16:03:00 195.93 51.76 101.17
16:03:01 202.05 51.76 101.17
16:03:02 171.64 51.76 101.17
16:03:03 117.09 51.76 101.17
16:03:04 74.69 51.76 101.17
16:03:05 49.99 51.76 101.17
16:03:06 36.51 51.76 101.17
16:03:07 27.95 51.76 101.17
16:03:08 24.48 51.76 101.17
16:03:09 19.34 51.76 101.17
16:03:10 15.23 51.76 101.17
16:03:11 11.91 51.76 101.17
16:03:12 9.17 51.76 101.17
16:03:13 7.64 51.76 101.17
16:03:14 5.78 51.76 101.17
16:03:15 4.85 51.76 101.17
16:03:16 3.84 51.76 101.17
16:03:17 3.33 51.76 101.17
16:03:18 2.71 51.76 101.17
16:03:19 2.57 51.76 101.17
16:03:20 2.00 51.76 101.17
16:03:21 1.69 51.76 101.17
16:03:22 1.92 51.76 101.17
16:03:23 1.15 51.76 101.17
16:03:24 1.84 51.76 101.17
16:03:25 1.42 51.76 101.17
16:03:26 1.42 51.76 101.17
16:03:27 1.05 51.76 101.17
16:03:28 1.19 51.76 101.17
16:03:29 1.39 51.76 101.17
16:03:30 1.08 51.76 101.17
16:03:31 0.78 51.76 101.17
16:03:32 1.21 51.76 101.17
16:03:33 0.95 51.76 101.17
16:03:34 1.12 51.76 101.17
16:03:35 1.26 51.76 101.17
16:03:36 0.65 51.76 101.17
16:03:37 1.16 51.76 101.17
16:03:38 1.11 51.76 101.17
16:03:39 0.99 51.76 101.18
16:03:40 0.73 51.76 101.18
16:03:41 0.81 51.76 101.17
16:03:42 0.86 51.76 101.17
16:03:43 1.21 51.76 101.17
16:03:44 1.12 51.76 101.17
16:03:45 -0.07 51.76 101.17
16:03:46 13.22 51.76 101.17
16:03:47 38.82 51.76 101.17
16:03:48 55.82 51.76 101.17
16:03:49 64.04 51.76 101.17
16:03:50 65.08 51.76 101.17
16:03:51 52.40 51.76 101.17
16:03:52 35.36 51.76 101.17
16:03:53 22.33 51.76 101.17
16:03:54 15.37 51.76 101.17
16:03:55 11.11 51.76 101.17
16:03:56 9.18 51.76 101.17
16:03:57 7.44 51.76 101.17
16:03:58 5.63 51.76 101.17
16:03:59 4.90 51.76 101.17
16:04:01 3.54 51.76 101.17
16:04:02 3.21 51.76 101.17
16:04:03 2.42 51.76 101.17
16:04:04 2.45 51.76 101.17
16:04:05 2.08 51.76 101.17
16:04:06 1.56 51.76 101.17
16:04:07 1.66 51.76 101.17
16:04:08 1.31 51.76 101.17
16:04:09 1.38 51.76 101.17
16:04:10 1.33 51.76 101.17
16:04:11 1.34 51.76 101.17
16:04:12 0.81 51.76 101.17
16:04:13 1.01 51.76 101.17
16:04:14 0.70 51.76 101.17
16:04:15 0.95 51.76 101.17
16:04:16 1.20 51.76 101.17
16:04:17 0.70 51.76 101.17
16:04:18 1.34 51.76 101.17
16:04:19 0.85 51.76 101.17
16:04:20 1.22 51.76 101.17
16:04:21 1.12 51.76 101.17
16:04:22 1.52 51.76 101.17
16:04:23 0.93 51.76 101.17
16:04:24 0.77 51.76 101.17
16:04:25 1.37 51.76 101.18
16:04:26 0.61 51.76 101.20
16:04:27 1.14 51.76 101.18
16:04:28 0.96 51.76 101.17
16:04:29 1.21 51.76 101.17
16:04:30 0.97 51.76 101.17
16:04:31 0.49 51.76 101.17
16:04:32 3.70 51.76 101.17
16:04:33 28.20 51.76 101.17
16:04:34 126.48 51.76 101.17
16:04:35 200.05 51.76 101.17
16:04:36 235.06 51.76 101.17
16:04:37 245.22 51.76 101.17
16:04:38 210.90 51.76 101.17
16:04:39 146.21 51.76 101.17
16:04:40 93.88 51.76 101.17
16:04:41 62.84 51.76 101.17
16:04:42 45.68 51.76 101.17
16:04:43 34.37 51.76 101.17
16:04:44 26.92 51.76 101.17
16:04:45 20.30 51.76 101.17
16:04:46 16.48 51.76 101.17
16:04:47 12.99 51.76 101.17
16:04:48 10.27 51.76 101.17
16:04:49 7.74 51.76 101.17
16:04:50 6.43 51.76 101.17
16:04:51 5.10 51.76 101.17
16:04:52 4.21 51.76 101.17
16:04:53 3.39 51.76 101.17
16:04:54 3.27 51.76 101.17
16:04:55 2.42 51.76 101.17
16:04:56 1.74 51.76 101.17
16:04:57 2.13 51.76 101.17
16:04:58 1.87 51.76 101.17
16:04:59 1.60 51.76 101.17
16:05:00 1.82 51.76 101.17
16:05:01 1.32 51.76 101.18
16:05:02 1.08 51.76 101.17
16:05:03 1.57 51.76 101.17
16:05:04 0.85 51.76 101.18
16:05:05 1.44 51.76 101.17
16:05:06 1.02 51.76 101.17
16:05:07 1.34 51.76 101.17
16:05:08 0.99 51.76 101.17
16:05:09 1.19 51.76 101.17
16:05:10 0.56 51.76 101.17
16:05:11 1.28 51.76 101.17
16:05:12 1.09 51.76 101.17
16:05:13 1.14 51.76 101.17
16:05:14 1.23 51.76 101.17
16:05:15 1.54 51.76 101.18
16:05:16 1.04 51.76 101.20
16:05:17 0.55 51.76 101.18
16:05:18 0.83 51.76 101.18
16:05:19 1.19 51.76 101.17
16:05:20 1.10 51.76 101.17
16:05:21 0.60 51.76 101.17
16:05:22 3.08 51.76 101.17
16:05:23 30.53 51.76 101.18
16:05:24 63.41 51.76 101.18
16:05:25 73.63 51.76 101.17
16:05:26 85.28 51.76 101.17
16:05:27 88.38 51.76 101.17
16:05:28 74.65 51.76 101.17
16:05:29 51.19 51.76 101.18
16:05:30 32.52 51.76 101.18
16:05:31 22.45 51.76 101.17
16:05:32 15.80 51.76 101.17
16:05:33 12.41 51.76 101.17
16:05:34 9.92 51.76 101.17
16:05:35 7.45 51.76 101.17
16:05:36 6.57 51.76 101.17
16:05:37 5.18 51.76 101.17
16:05:38 4.10 51.76 101.17
16:05:39 3.57 51.76 101.17
16:05:40 3.02 51.76 101.17
16:05:41 2.32 51.76 101.17
16:05:42 1.98 51.76 101.17
16:05:43 2.04 51.76 101.17
16:05:44 1.69 51.76 101.17
16:05:45 1.50 51.76 101.17
16:05:46 1.76 51.76 101.17
16:05:47 1.28 51.76 101.17
16:05:48 1.07 51.76 101.17
16:05:49 1.23 51.76 101.17
16:05:50 0.97 51.76 101.17
16:05:51 0.82 51.76 101.17
16:05:52 1.15 51.76 101.17
